Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 8, 2024 12:44 PM",110.3,33,74.6,5.94,20.02
"Jun 8, 2024 12:45 PM",110.3,33,74.6,5.94,20.02
"Jun 8, 2024 12:46 PM",110.6,33,75.0,6.00,20.22
"Jun 8, 2024 12:47 PM",111.3,33,75.5,6.13,20.62
"Jun 8, 2024 12:48 PM",111.7,33,75.9,6.19,20.82
"Jun 8, 2024 12:49 PM",112.4,33,76.4,6.32,21.22
"Jun 8, 2024 12:50 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 12:51 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 12:52 PM",113.5,31,75.5,6.71,20.52
"Jun 8, 2024 12:53 PM",113.3,31,75.3,6.68,20.42
"Jun 8, 2024 12:54 PM",113.3,31,75.3,6.68,20.42
"Jun 8, 2024 12:55 PM",113.0,31,75.2,6.61,20.23
"Jun 8, 2024 12:56 PM",112.8,31,75.0,6.58,20.13
"Jun 8, 2024 12:57 PM",112.4,31,74.6,6.51,19.94
"Jun 8, 2024 12:58 PM",112.1,32,75.3,6.35,20.38
"Jun 8, 2024 12:59 PM",112.1,32,75.3,6.35,20.38
"Jun 8, 2024 1:00 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 1:01 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 1:02 PM",113.1,32,76.2,6.55,20.98
"Jun 8, 2024 1:03 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 1:04 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 1:05 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 1:06 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 1:07 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 1:08 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 1:09 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 1:10 PM",111.9,33,76.1,6.22,20.92
"Jun 8, 2024 1:11 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 1:12 PM",113.0,33,77.0,6.42,21.53
"Jun 8, 2024 1:13 PM",113.7,33,77.7,6.55,21.95
"Jun 8, 2024 1:14 PM",114.0,32,77.0,6.72,21.49
"Jun 8, 2024 1:15 PM",114.0,32,77.0,6.72,21.49
"Jun 8, 2024 1:16 PM",113.9,32,76.8,6.69,21.39
"Jun 8, 2024 1:17 PM",114.2,32,77.1,6.75,21.60
"Jun 8, 2024 1:18 PM",114.6,32,77.5,6.82,21.81
"Jun 8, 2024 1:19 PM",114.6,32,77.5,6.82,21.81
"Jun 8, 2024 1:20 PM",114.4,31,76.2,6.89,21.02
"Jun 8, 2024 1:21 PM",114.8,31,76.6,6.96,21.23
"Jun 8, 2024 1:22 PM",114.8,31,76.6,6.96,21.23
"Jun 8, 2024 1:23 PM",113.7,31,75.7,6.75,20.62
"Jun 8, 2024 1:24 PM",113.3,31,75.3,6.68,20.42
"Jun 8, 2024 1:25 PM",113.3,31,75.3,6.68,20.42
"Jun 8, 2024 1:26 PM",113.7,31,75.7,6.75,20.62
"Jun 8, 2024 1:27 PM",113.0,31,75.2,6.61,20.23
"Jun 8, 2024 1:28 PM",113.0,31,75.2,6.61,20.23
"Jun 8, 2024 1:29 PM",113.0,31,75.2,6.61,20.23
